Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented
Ross Stewart,Southampton,Scotland,FWD,12,385,1,0,9,0,0.0,1,0,1,161,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,9,0,6,0,0,6,0,0,0.0,0,0,0.0,0,0,0,7,1,0,0,0.0,0,0,0,0,0.0
Ryan Fraser,Southampton,Scotland,MID,8,306,0,0,1,0,0.0,0,0,1,138,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,8,0,0,6,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0.0,0,0,0,0,0.0
Ryan Manning,Southampton,Ireland,DEF,24,1468,0,1,8,7,0.0,0,0,0,1027,2309,2165,0.94,3,0,0.0,522,459,0.88,0,714,397,0,0,4,0,78,5,0,40,20,20,0,47,27,0.57,71,37,0.52,0,0,0,19,2,0,0,0.0,0,1,0,0,0.0
Sam Amo-Ameyaw,Southampton,England,MID,2,26,0,0,1,0,0.0,0,0,0,19,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,0.0,0,0,0,0,0.0
Samuel Edozie,Southampton,England,MID,2,64,0,0,0,0,0.0,0,0,0,46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0,2,1,0,0,0.0,0,0,0,0,0.0
Taylor Harwood-Bellis,Southampton,England,DEF,34,2828,1,0,20,9,0.15,2,0,0,2522,1840,1631,0.89,12,2,0.17,589,472,0.8,6,455,244,1,0,3,4,138,5,3,140,35,9,0,244,144,0.59,56,28,0.5,0,0,0,35,9,0,0,0.0,0,3,0,0,0.0
Tyler Dibling,Southampton,England,FWD,33,1874,2,0,28,3,0.0,2,2,2,1004,1025,754,0.74,105,19,0.18,306,204,0.67,0,260,158,0,2,5,8,168,55,0,16,19,12,34,222,132,0.6,41,20,0.49,0,0,0,0,6,0,0,0.0,0,0,0,0,0.0
Welington,Southampton,Brazil,DEF,10,480,0,0,3,0,0.0,0,0,1,293,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,33,0,0,21,0,0,0.0,0,0,0.0,0,0,0,6,1,0,0,0.0,0,0,0,0,0.0
Will Smallbone,Southampton,Ireland,MID,18,682,1,0,7,0,0.0,0,1,0,447,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,14,0,0,20,0,0,0.0,0,0,0.0,0,0,0,11,1,0,0,0.0,0,0,0,0,0.0
Yukinari Sugawara,Southampton,Japan,DEF,30,1555,1,0,14,4,0.18,0,0,4,1095,846,753,0.89,2,1,0.5,203,162,0.8,2,260,110,0,0,1,2,85,5,0,46,18,6,31,146,74,0.51,14,7,0.5,0,0,0,15,4,0,0,0.0,0,1,0,0,0.0
Alfie Dorrington,Tottenham Hotspur,England,DEF,1,13,0,0,0,0,0.0,0,0,0,16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Antonín Kinsky,Tottenham Hotspur,Czech Republic,GKP,6,540,0,0,0,0,0.0,0,0,0,273,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,15,0,0,3,0,0,0.0,0,0,0.0,0,0,0,0,0,0,24,0.0,0,0,6,10,0.0
Archie Gray,Tottenham Hotspur,England,MID,28,1743,0,0,1,3,0.17,0,0,0,1329,737,542,0.74,56,15,0.27,276,167,0.61,3,144,94,0,1,1,5,75,11,2,47,25,4,16,147,86,0.59,22,11,0.5,0,0,1,17,1,0,0,0.0,0,1,0,0,0.0
Ben Davies,Tottenham Hotspur,Wales,DEF,17,1330,0,0,5,3,0.14,0,0,0,1194,320,249,0.78,22,2,0.09,93,65,0.7,2,90,50,0,0,1,1,57,0,3,79,13,5,17,130,52,0.4,37,19,0.51,0,0,0,17,5,0,0,0.0,0,1,0,0,0.0
Brandon Austin,Tottenham Hotspur,England,GKP,1,90,0,0,0,0,0.0,0,0,0,43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0.0,0,0,0,5,0.0
Brennan Johnson,Tottenham Hotspur,Wales,MID,33,2179,0,3,54,29,0.08,9,4,12,916,2020,1647,0.82,85,11,0.13,864,647,0.75,31,479,245,0,3,17,16,213,17,1,10,26,6,39,307,151,0.49,52,23,0.44,0,0,0,27,5,0,0,0.0,0,0,0,0,0.0
Cristian Romero,Tottenham Hotspur,Argentina,DEF,18,1420,1,0,16,13,0.09,3,1,2,1418,1059,992,0.94,8,1,0.13,344,310,0.9,2,281,124,1,2,10,6,97,5,2,52,7,9,35,146,76,0.52,28,14,0.5,0,0,0,14,3,0,0,0.0,0,0,0,0,0.0
Dane Scarlett,Tottenham Hotspur,England,FWD,3,31,0,0,1,0,0.0,0,0,1,10,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Dejan Kulusevski,Tottenham Hotspur,Sweden,MID,32,2391,7,4,47,1,0.0,5,0,5,1424,953,841,0.88,19,4,0.21,307,261,0.85,0,278,162,0,0,0,5,111,74,5,9,22,5,45,204,126,0.62,26,13,0.5,0,0,0,48,3,0,0,0.0,0,0,0,0,0.0
Destiny Udogie,Tottenham Hotspur,Italy,DEF,25,1931,0,0,5,5,0.0,0,0,3,1468,1373,1151,0.84,66,12,0.18,366,295,0.81,4,316,195,0,2,8,8,167,19,0,28,37,8,75,205,104,0.51,59,38,0.64,0,0,1,29,2,0,0,0.0,0,1,0,0,0.0
Djed Spence,Tottenham Hotspur,England,DEF,25,1790,1,2,10,20,0.06,0,0,2,1525,282,179,0.64,6,1,0.17,155,86,0.56,0,100,52,0,0,8,1,35,32,2,56,7,2,47,113,41,0.36,170,86,0.51,0,0,1,21,2,1,0,0.0,0,1,0,0,0.0
Dominic Solanke,Tottenham Hotspur,England,FWD,27,2206,9,3,60,23,0.09,12,0,5,750,1243,1066,0.86,24,6,0.25,475,385,0.81,5,274,163,2,2,11,19,133,51,2,23,9,5,18,194,83,0.43,42,19,0.45,0,0,1,36,0,0,0,0.0,0,0,0,0,0.0
Fraser Forster,Tottenham Hotspur,England,GKP,7,630,0,0,0,0,0.0,0,0,0,241,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,29,0.0,0,0,0,4,0.0
Guglielmo Vicario,Tottenham Hotspur,Italy,GKP,24,2160,0,0,0,0,0.0,0,0,0,1016,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0,0.0,0,0,0.0,37,38,0,0,1,0,68,0.65,0,0,19,30,2.6
James Maddison,Tottenham Hotspur,England,MID,31,1816,9,7,39,4,0.07,5,1,4,1583,1277,1042,0.82,1,0,0.0,263,133,0.51,2,235,128,0,1,0,4,98,25,0,17,41,41,31,153,96,0.63,138,103,0.75,0,0,0,32,6,0,0,0.0,0,0,0,0,0.0
Kevin Danso,Tottenham Hotspur,Austria,DEF,10,843,0,0,7,0,0.0,0,0,0,699,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,70,0,0,7,0,0,0.0,0,0,0.0,0,0,0,9,0,0,0,0.0,0,1,0,0,0.0
Lucas Bergvall,Tottenham Hotspur,Sweden,MID,27,1206,0,1,12,3,0.0,0,1,0,959,980,811,0.83,82,23,0.28,286,219,0.77,2,189,107,0,2,2,7,104,19,1,21,25,4,39,155,88,0.57,67,39,0.58,0,0,0,20,3,0,0,0.0,0,0,0,0,0.0
Mathys Tel,Tottenham Hotspur,France,FWD,13,913,2,0,23,4,0.11,1,0,1,453,647,559,0.86,13,3,0.23,179,144,0.81,0,149,67,0,0,0,3,68,15,1,8,17,2,16,127,73,0.58,59,34,0.58,0,0,0,14,2,0,0,0.0,0,0,0,0,0.0
Micky van de Ven,Tottenham Hotspur,Netherlands,DEF,13,1018,0,2,6,15,0.18,1,0,0,916,558,446,0.8,13,4,0.31,241,181,0.75,5,101,55,1,0,2,1,86,5,1,38,15,5,10,169,77,0.46,117,60,0.51,0,0,0,10,4,0,0,0.0,0,0,0,0,0.0
Mikey Moore,Tottenham Hotspur,England,FWD,10,361,0,1,3,0,0.0,0,0,3,156,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,5,0,0,2,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0.0,0,0,0,0,0.0
Pape Sarr,Tottenham Hotspur,Senegal,MID,36,1913,3,0,34,3,0.0,5,1,2,1341,1359,1214,0.89,3,0,0.0,226,167,0.74,4,447,281,0,0,0,0,62,22,1,24,10,11,49,64,42,0.66,48,19,0.4,0,0,0,34,6,0,0,0.0,0,0,0,0,0.0
Pedro Porro,Tottenham Hotspur,Spain,DEF,33,2608,2,0,39,9,0.04,0,3,1,2333,1308,1155,0.88,80,22,0.28,359,292,0.81,0,316,179,0,1,5,5,147,18,5,73,37,5,66,196,104,0.53,73,46,0.63,0,0,0,25,5,0,0,0.0,0,0,0,0,0.0
Radu Dragusin,Tottenham Hotspur,Romania,DEF,16,1251,0,0,5,13,0.13,0,0,0,984,325,248,0.76,8,3,0.38,125,91,0.73,2,114,67,2,0,9,7,35,2,2,46,2,0,10,115,40,0.35,126,31,0.25,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0
Richarlison,Tottenham Hotspur,Brazil,FWD,15,500,4,1,17,0,0.0,6,0,3,194,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,8,0,8,0,0,5,0,0,0.0,0,0,0.0,0,0,0,7,2,0,0,0.0,0,0,0,0,0.0
Rodrigo Bentancur,Tottenham Hotspur,Uruguay,MID,26,1653,2,0,22,19,0.21,0,0,1,1362,140,92,0.66,1,0,0.0,68,40,0.59,3,46,17,1,0,3,2,14,20,2,37,5,2,40,91,47,0.52,130,67,0.52,0,0,0,34,9,0,0,0.0,0,0,0,0,0.0
Sergio Reguilón,Tottenham Hotspur,Spain,DEF,4,195,0,0,2,0,0.0,0,0,0,177,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,0,0,4,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0.0,0,0,0,0,0.0
Son Heung-Min,Tottenham Hotspur,South Korea,MID,30,2116,7,9,57,7,0.15,7,4,12,1217,528,437,0.83,62,10,0.16,235,178,0.76,6,279,177,0,1,10,11,83,32,2,16,11,2,17,214,87,0.41,24,9,0.38,0,0,0,6,1,0,0,0.0,0,0,0,0,0.0
Timo Werner,Tottenham Hotspur,Germany,MID,18,508,0,3,8,0,0.0,2,0,5,326,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,6,0,0,6,0,0,0.0,0,0,0.0,0,0,0,3,0,0,0,0.0,0,0,0,0,0.0
Will Lankshear,Tottenham Hotspur,England,FWD,3,10,0,0,0,0,0.0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0.0,0,0,0,0,0.0
Wilson Odobert,Tottenham Hotspur,France,FWD,16,849,1,0,13,0,0.0,3,0,1,412,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,17,0,5,0,0,14,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0.0,0,0,0,0,0.0
Yves Bissouma,Tottenham Hotspur,Mali,MID,28,1405,2,0,11,0,0.0,0,0,0,1087,320,249,0.78,18,4,0.22,121,88,0.73,3,88,54,0,1,0,3,50,15,1,35,15,5,49,89,39,0.44,14,3,0.21,0,0,0,28,7,0,0,0.0,0,0,0,0,0.0
Aaron Cresswell,West Ham United,England,DEF,18,823,0,0,5,0,0.0,0,0,0,698,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3,36,0,0,11,0,0,0.0,0,0,0.0,0,0,0,4,3,0,0,0.0,0,0,0,0,0.0
Aaron Wan-Bissaka,West Ham United,England,DEF,36,3154,2,5,16,5,0.13,1,0,5,2388,1503,1244,0.83,76,16,0.21,499,382,0.77,5,413,251,1,1,4,12,174,22,5,111,66,11,70,259,160,0.62,56,23,0.41,0,0,1,25,1,0,0,0.0,0,0,0,0,0.0
Alphonse Areola,West Ham United,France,GKP,26,2259,0,0,0,0,0.0,0,0,0,1116,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4,25,0,0,2,0,0,0.0,0,0,0.0,41,36,1,0,0,0,82,0.67,0,0,0,15,-2.2
Andy Irving,West Ham United,Scotland,MID,10,162,0,0,4,0,0.0,0,0,0,158,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,5,0,0,7,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0.0,0,0,0,0,0.0
Carlos Soler,West Ham United,Spain,MID,31,1404,1,0,25,10,0.03,4,1,0,842,960,770,0.8,20,8,0.4,286,193,0.68,9,133,59,0,0,3,2,103,14,0,19,14,10,16,164,102,0.62,58,39,0.67,0,0,0,26,6,0,0,0.0,0,0,0,0,0.0
Crysencio Summerville,West Ham United,Netherlands,FWD,19,780,1,0,14,0,0.0,2,2,4,417,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,16,0,6,0,0,13,0,0,0.0,0,0,0.0,0,0,0,9,2,0,0,0.0,0,0,0,0,0.0
Danny Ings,West Ham United,England,FWD,15,270,1,2,14,0,0.0,2,1,0,151,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,6,0,4,0,0,4,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Edson Álvarez,West Ham United,Mexico,MID,28,1781,0,1,12,7,0.05,0,0,4,1287,1289,1061,0.82,35,2,0.06,450,344,0.76,7,387,189,1,2,10,9,207,15,0,41,31,9,50,375,185,0.49,87,57,0.66,0,0,0,42,7,1,0,0.0,0,0,0,0,0.0
Emerson,West Ham United,Italy,GKP,31,2126,2,0,16,11,0.16,3,1,0,1376,1001,914,0.91,16,5,0.31,385,341,0.89,2,244,129,3,2,7,5,75,7,1,56,11,2,60,130,61,0.47,26,6,0.23,0,0,0,25,5,0,0,0.0,0,0,0,0,0.0
Evan Ferguson,West Ham United,Ireland,FWD,21,387,1,0,12,0,0.0,3,0,0,174,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,11,0,5,0,0,7,0,0,0.0,0,0,0.0,0,0,0,4,0,0,0,0.0,0,0,0,0,0.0
Guido Rodríguez,West Ham United,Argentina,MID,23,1155,0,0,8,7,0.07,0,0,2,735,1118,963,0.86,3,0,0.0,130,73,0.56,0,345,132,0,0,0,3,68,7,1,0,40,12,36,70,43,0.61,90,64,0.71,0,0,0,18,6,0,0,0.0,0,0,0,0,0.0
James Ward-Prowse,West Ham United,England,MID,24,1440,1,2,15,26,0.16,2,0,0,1088,371,257,0.69,11,1,0.09,137,80,0.58,1,105,57,1,0,14,6,39,9,4,19,5,4,24,108,52,0.48,107,51,0.48,0,0,0,17,2,1,0,0.0,0,0,0,0,0.0
Jarrod Bowen,West Ham United,England,MID,34,2979,0,8,87,0,0.0,8,1,10,1411,1071,946,0.88,3,0,0.0,101,60,0.59,0,232,112,0,0,0,1,79,77,5,21,26,13,41,106,62,0.59,54,28,0.52,0,0,0,20,1,0,0,0.0,0,0,0,0,0.0
Jean-Clair Todibo,West Ham United,France,DEF,27,1831,0,0,5,33,0.2,0,0,0,1347,420,286,0.68,26,5,0.19,199,121,0.61,7,152,93,3,1,16,9,68,11,1,82,2,4,47,172,65,0.38,171,64,0.37,0,0,0,16,3,0,0,0.0,0,0,0,0,0.0
Kaelan Casey,West Ham United,England,DEF,1,1,0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Konstantinos Mavropanos,West Ham United,Greece,DEF,33,2037,0,0,18,3,0.0,3,0,3,1575,558,434,0.78,14,4,0.29,179,110,0.62,0,134,82,0,0,0,0,42,0,2,123,12,4,35,83,38,0.46,51,28,0.55,0,0,0,17,4,1,0,0.0,0,0,0,0,0.0
Lewis Orford,West Ham United,England,MID,2,47,0,0,1,0,0.0,0,0,0,43,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Lucas Paquetá,West Ham United,Brazil,MID,33,2384,4,0,41,30,0.18,1,0,6,1933,826,711,0.86,32,11,0.34,459,378,0.82,2,399,193,2,2,22,21,105,51,3,34,7,0,66,292,122,0.42,52,14,0.27,0,0,0,53,10,0,0,0.0,0,0,0,0,0.0
Luis Guilherme,West Ham United,Brazil,MID,12,139,0,0,4,0,0.0,0,1,0,111,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Lukasz Fabianski,West Ham United,Poland,GKP,14,1161,0,0,0,0,0.0,0,0,0,581,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,0,0.0,0,0,0.0,21,23,0,2,2,0,50,0.7,0,0,0,10,3.9
Maximilian Kilman,West Ham United,England,DEF,38,3349,0,1,13,4,0.3,4,0,2,2424,372,312,0.84,1,0,0.0,50,23,0.46,0,49,12,0,0,0,0,26,4,6,210,16,10,39,30,12,0.4,46,26,0.57,0,0,0,23,5,0,0,0.0,0,0,0,0,0.0
Maxwel Cornet,West Ham United,Cote D’Ivoire,MID,2,71,0,0,1,0,0.0,0,0,1,36,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0,0,0,0.0
Michail Antonio,West Ham United,Jamaica,FWD,14,844,1,1,19,0,0.0,5,1,4,326,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,19,0,2,0,0,2,0,0,0.0,0,0,0.0,0,0,0,12,1,0,0,0.0,0,0,0,0,0.0
Mohammed Kudus,West Ham United,Ghana,MID,32,2601,5,3,75,3,0.05,7,6,18,1508,2153,1941,0.9,10,4,0.4,605,494,0.82,12,488,214,0,0,5,8,229,93,2,8,49,10,38,345,200,0.58,56,36,0.64,0,0,0,39,2,1,0,0.0,0,0,0,0,0.0
Niclas Füllkrug,West Ham United,Germany,FWD,18,788,3,2,16,0,0.0,0,2,10,293,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,7,0,16,0,0,4,0,0,0.0,0,0,0.0,0,0,0,21,2,0,0,0.0,0,0,0,0,0.0
Ollie Scarles,West Ham United,England,DEF,15,662,0,0,3,0,0.0,0,0,1,488,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,3,1,20,0,0,21,0,0,0.0,0,0,0.0,0,0,0,5,1,0,0,0.0,0,1,0,0,0.0
Tomás Soucek,West Ham United,Czech Republic,MID,35,2570,9,0,55,2,0.08,6,1,4,1337,1177,1075,0.91,0,0,0.0,102,70,0.69,2,219,119,0,0,1,0,41,15,5,84,11,7,46,43,30,0.7,70,42,0.6,0,0,0,47,8,0,0,0.0,0,0,0,0,0.0
Vladimír Coufal,West Ham United,Czech Republic,DEF,22,1061,0,0,7,1,0.0,0,0,0,769,199,139,0.7,46,7,0.15,73,46,0.63,0,88,63,0,0,5,6,50,8,0,36,10,1,22,69,33,0.48,29,8,0.28,0,0,1,22,5,0,0,0.0,0,0,0,0,0.0
Alfie Pond,Wolverhampton Wanderers,England,DEF,1,1,0,0,0,0,0.0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
André,Wolverhampton Wanderers,Brazil,MID,33,2484,0,0,10,1,0.0,0,0,0,1723,1338,1245,0.93,0,0,0.0,226,191,0.85,5,280,118,0,0,3,5,194,21,5,29,37,8,91,235,141,0.6,8,2,0.25,0,0,0,36,7,0,0,0.0,0,0,0,0,0.0
Boubacar Traoré,Wolverhampton Wanderers,Mali,MID,1,1,0,0,0,0,0.0,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Carlos Forbs,Wolverhampton Wanderers,Portugal,MID,10,232,0,0,2,0,0.0,0,0,0,133,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,2,0,0,8,0,0,0.0,0,0,0.0,0,0,0,2,2,0,0,0.0,0,0,0,0,0.0
Chiquinho,Wolverhampton Wanderers,Portugal,MID,1,6,0,0,0,0,0.0,0,0,0,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,0,0.0
Craig Dawson,Wolverhampton Wanderers,England,DEF,15,969,0,0,5,8,0.06,0,0,2,679,1211,1086,0.9,3,1,0.33,184,145,0.79,4,340,205,0,0,0,0,90,0,1,51,21,3,15,77,47,0.61,69,42,0.61,0,0,2,0,2,0,0,0.0,0,0,0,0,0.0
Dan Bentley,Wolverhampton Wanderers,England,GKP,2,180,0,0,0,0,0.0,0,0,0,76,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,8,0.0,0,0,2,0,0.0
Daniel Podence,Wolverhampton Wanderers,Portugal,MID,2,46,0,0,1,0,0.0,0,0,0,24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Emmanuel Agbadou,Wolverhampton Wanderers,Cote D’Ivoire,DEF,16,1411,1,0,7,20,0.11,0,0,1,1201,1778,1489,0.84,45,9,0.2,670,499,0.75,14,415,181,0,1,8,16,156,4,4,89,13,7,30,293,144,0.49,48,15,0.31,0,0,0,7,3,0,0,0.0,0,0,0,0,0.0
Gonçalo Guedes,Wolverhampton Wanderers,Portugal,MID,29,987,2,4,27,1,0.0,6,0,3,525,563,478,0.85,5,1,0.2,96,73,0.76,1,78,26,0,0,0,0,53,18,0,3,13,9,16,92,51,0.55,18,11,0.61,0,0,0,15,1,0,0,0.0,0,0,0,0,0.0
Hwang Hee-Chan,Wolverhampton Wanderers,South Korea,MID,21,650,2,0,5,0,0.0,0,0,0,294,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,10,0,10,0,0,6,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Jean-Ricner Bellegarde,Wolverhampton Wanderers,France,MID,35,1681,2,7,22,8,0.0,2,0,1,924,1055,821,0.78,12,5,0.42,271,169,0.62,9,155,65,0,0,2,0,154,29,0,17,42,18,39,147,77,0.52,86,45,0.52,0,0,0,31,3,0,0,0.0,0,0,0,0,0.0
João Gomes,Wolverhampton Wanderers,Brazil,DEF,36,2987,3,0,35,14,0.09,2,1,1,2154,1010,846,0.84,16,3,0.19,376,292,0.78,7,257,125,2,1,3,7,149,51,4,32,23,7,116,263,107,0.41,107,59,0.55,0,0,0,70,9,1,0,0.0,0,0,0,0,0.0
Jørgen Strand Larsen,Wolverhampton Wanderers,Norway,FWD,35,2599,0,0,54,29,0.19,13,3,16,793,680,551,0.81,53,12,0.23,404,317,0.79,5,275,166,2,4,19,14,78,34,1,29,14,0,10,222,92,0.41,36,8,0.22,0,0,0,46,4,0,0,0.0,0,0,0,0,0.0
José Sá,Wolverhampton Wanderers,Portugal,GKP,29,2609,0,0,0,0,0.0,0,0,0,1085,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,7,25,0,0,2,0,0,0.0,0,0,0.0,48,44,0,4,2,0,71,0.6,2,0,0,32,-2.2
Mario Lemina,Wolverhampton Wanderers,Gabon,MID,17,1363,1,3,18,7,0.09,1,0,4,854,201,148,0.74,10,3,0.3,65,38,0.59,1,42,23,0,0,5,0,35,11,1,49,6,1,51,82,37,0.45,53,29,0.55,0,0,0,17,4,0,0,0.0,0,0,0,0,0.0
Marshall Munetsi,Wolverhampton Wanderers,Zimbabwe,MID,14,1079,2,1,22,17,0.06,5,1,3,392,1389,1207,0.87,35,6,0.17,757,612,0.81,25,532,271,1,2,12,17,97,12,4,17,6,0,24,172,67,0.39,15,8,0.53,0,0,0,19,0,0,0,0.0,0,0,0,0,0.0
Mateus Mané,Wolverhampton Wanderers,England,MID,1,1,0,0,0,0,0.0,0,0,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Matheus Cunha,Wolverhampton Wanderers,Brazil,MID,33,2600,15,6,110,4,0.11,2,2,8,1749,1079,958,0.89,40,9,0.23,441,372,0.84,3,290,157,0,3,1,4,70,55,3,19,15,4,38,150,73,0.49,35,15,0.43,0,0,0,42,4,0,0,0.0,0,0,0,0,0.0
Matt Doherty,Wolverhampton Wanderers,Ireland,DEF,30,2113,2,1,10,7,0.09,0,0,2,1578,360,299,0.83,14,3,0.21,134,95,0.71,2,80,40,1,0,3,4,29,5,5,95,13,3,38,69,36,0.52,14,6,0.43,0,0,1,18,6,0,0,0.0,0,1,0,0,0.0
Nasser Djiga,Wolverhampton Wanderers,Burkina Faso,DEF,5,65,0,0,0,0,0.0,0,0,0,60,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0
Nélson Semedo,Wolverhampton Wanderers,Portugal,DEF,34,2891,0,4,18,9,0.0,1,1,4,1817,927,813,0.88,6,2,0.33,293,240,0.82,7,133,62,0,0,1,1,114,21,4,84,29,12,62,196,107,0.55,50,27,0.54,0,0,0,48,8,0,0,0.0,0,0,0,0,0.0
